id,dossard,resultat,materiel_manquant,commentaire,created_at,epreuve,marshal_id,events_id,location_id
2358,3018,ok,,,2025-07-19 06:50:20.075133+00,50K,1,5,1
2359,3075,ok,,,2025-07-19 06:50:55.417593+00,50K,12,5,1
2360,3010,ok,,,2025-07-19 06:50:57.854467+00,50K,1,5,1
2361,3022,ok,,,2025-07-19 06:51:10.952823+00,50K,1,5,1
2362,3714,ok,,,2025-07-19 06:51:13.084888+00,50K,5,5,1
2363,4055,ok,,,2025-07-19 06:51:16.83241+00,50K,5,5,1
2364,3792,ok,,,2025-07-19 06:51:23.0981+00,50K,3,5,1
2365,4027,ok,,,2025-07-19 06:51:41.275383+00,50K,12,5,1
2366,4156,ok,,,2025-07-19 06:51:44.910989+00,50K,5,5,1
2367,4087,ok,,,2025-07-19 06:51:50.625262+00,50K,5,5,1
2368,3529,ok,,,2025-07-19 06:51:58.258325+00,50K,12,5,1
2369,3873,ok,,,2025-07-19 06:52:11.999575+00,50K,12,5,1
2370,3027,ok,,,2025-07-19 06:52:32.629671+00,50K,1,5,1
2371,4209,ok,,,2025-07-19 06:53:26.068462+00,50K,12,5,1
2372,3020,ok,,,2025-07-19 06:53:33.399641+00,50K,1,5,1
2373,4167,ok,,,2025-07-19 06:53:39.874519+00,50K,12,5,1
2374,3015,ok,,,2025-07-19 06:54:12.139618+00,50K,1,5,1
2375,3077,ok,,,2025-07-19 06:54:43.562771+00,50K,1,5,1
2376,3029,ok,,,2025-07-19 06:54:51.98781+00,50K,1,5,1
2377,3936,ko,Sifflet,Pas de sifflet,2025-07-19 06:55:07.115607+00,50K,12,5,1
2378,3490,ok,,,2025-07-19 06:55:54.313694+00,50K,1,5,1
2379,3267,ko,,"Jet de déchet (peau de banane) dans la nature ",2025-07-19 09:40:27.635488+00,50K,12,5,3
2380,3402,ko,,Jet de dechet (peau d’orange) dans la nature,2025-07-19 09:43:57.250491+00,50K,12,5,3
2381,3474,ko,,Banane dans la nature,2025-07-19 09:56:39.920248+00,50K,12,5,3
2382,5396,ok,,,2025-07-20 07:22:13.14456+00,20K,5,5,1
2383,5106,ok,,,2025-07-20 07:22:36.09477+00,20K,5,5,1
2384,5580,ok,,,2025-07-20 07:22:55.656408+00,20K,12,5,1
2385,5342,ok,,,2025-07-20 07:23:08.226729+00,20K,5,5,1
2386,5609,ok,,,2025-07-20 07:23:22.004254+00,20K,5,5,1
2387,5283,ok,,,2025-07-20 07:23:35.775555+00,20K,12,5,1
2388,5698,ok,,,2025-07-20 07:23:39.787013+00,20K,12,5,1
2389,5351,ko,Couverture de survie,Va en chercher une,2025-07-20 07:24:10.10454+00,20K,5,5,1
2390,5972,ok,,,2025-07-20 07:24:42.817803+00,20K,12,5,1
2391,5915,ok,,,2025-07-20 07:24:49.853653+00,20K,12,5,1
2392,5129,ok,,,2025-07-20 07:25:03.313592+00,20K,12,5,1
2393,5746,ko,Couverture de survie,Va en chercher une,2025-07-20 07:25:03.568563+00,20K,5,5,1
2394,5890,ok,,,2025-07-20 07:25:18.597766+00,20K,12,5,1
2395,5872,ok,,,2025-07-20 07:25:24.029856+00,20K,12,5,1
2396,5135,ok,,,2025-07-20 07:25:30.996247+00,20K,12,5,1
2397,5768,ok,,,2025-07-20 07:25:33.628243+00,20K,3,5,1
2398,5832,ko,Couverture de survie,"Va en chercher une ",2025-07-20 07:25:54.298855+00,20K,5,5,1
2399,5692,ok,,,2025-07-20 07:25:54.923278+00,20K,12,5,1
2400,5806,ok,,,2025-07-20 07:25:59.264864+00,20K,12,5,1
2401,5627,ok,,,2025-07-20 07:26:31.808072+00,20K,12,5,1
2402,5269,ok,,,2025-07-20 07:26:54.217542+00,20K,5,5,1
2403,5845,ok,,,2025-07-20 07:27:04.114502+00,20K,12,5,1
2404,5448,ok,,,2025-07-20 07:27:23.774368+00,20K,12,5,1
2405,5615,ok,,,2025-07-20 07:27:35.060371+00,20K,5,5,1
2406,5620,ok,,,2025-07-20 07:27:39.636486+00,20K,5,5,1
2407,5746,ok,,,2025-07-20 07:27:44.913895+00,20K,5,5,1
2408,5961,ok,,,2025-07-20 07:27:46.436727+00,20K,12,5,1
2409,5191,ok,,,2025-07-20 07:27:56.966936+00,20K,12,5,1
2410,5369,ok,,,2025-07-20 07:28:02.759015+00,20K,3,5,1
2411,5798,ok,,,2025-07-20 07:28:25.039636+00,20K,5,5,1
2412,5799,ok,,,2025-07-20 07:28:33.996388+00,20K,5,5,1
2413,5246,ko,Couverture de survie,Couverture de survie,2025-07-20 07:28:40.875881+00,20K,12,5,1
2414,5607,ok,,,2025-07-20 07:28:44.981841+00,20K,12,5,1
2415,5387,ko,Couverture de survie,,2025-07-20 07:28:48.382366+00,20K,3,5,1
2416,5678,ok,,,2025-07-20 07:28:50.678529+00,20K,12,5,1
2417,5682,ok,,,2025-07-20 07:29:04.541986+00,20K,12,5,1
2418,5351,ok,,,2025-07-20 07:29:05.511446+00,20K,5,5,1
2419,5432,ok,,,2025-07-20 07:29:19.912234+00,20K,12,5,1
2420,5163,ok,,,2025-07-20 07:29:29.170904+00,20K,3,5,1
2421,5451,ok,,,2025-07-20 07:29:30.3046+00,20K,5,5,1
2422,5752,ok,,,2025-07-20 07:29:49.710961+00,20K,12,5,1
2423,5478,ok,,,2025-07-20 07:29:54.350306+00,20K,12,5,1
2424,5904,ok,,,2025-07-20 07:30:50.222042+00,20K,12,5,1
2425,5756,ko,Couverture de survie,Va en chercher une,2025-07-20 07:30:55.381092+00,20K,5,5,1
2426,5878,ok,,,2025-07-20 07:30:59.709589+00,20K,3,5,1
2427,5982,ok,,,2025-07-20 07:31:19.681189+00,20K,5,5,1
2428,5168,ok,,,2025-07-20 07:31:28.277497+00,20K,3,5,1
2429,5871,ko,Couverture de survie,Pas de couverture,2025-07-20 07:32:20.333672+00,20K,12,5,1
2430,5706,ok,,,2025-07-20 07:32:33.364388+00,20K,5,5,1
2431,5253,ok,,,2025-07-20 07:32:36.275306+00,20K,5,5,1
2432,5525,ok,,,2025-07-20 07:32:53.18959+00,20K,12,5,1
2433,5125,ok,,,2025-07-20 07:33:00.072561+00,20K,12,5,1
2434,5549,ok,,,2025-07-20 07:33:02.912228+00,20K,5,5,1
2435,5826,ok,,,2025-07-20 07:33:08.782594+00,20K,3,5,1
2436,5412,ok,,,2025-07-20 07:33:25.33668+00,20K,5,5,1
2437,5407,ok,,,2025-07-20 07:33:42.583407+00,20K,12,5,1
2438,5256,ok,,,2025-07-20 07:33:51.975827+00,20K,5,5,1
2439,5902,ok,,,2025-07-20 07:33:54.347595+00,20K,12,5,1
2440,5276,ok,,,2025-07-20 07:34:30.854036+00,20K,3,5,1
2441,5357,ok,,,2025-07-20 07:34:36.125129+00,20K,12,5,1
2442,5927,ok,,,2025-07-20 07:34:39.427132+00,20K,12,5,1
2443,5577,ok,,,2025-07-20 07:34:48.978072+00,20K,5,5,1
2444,5457,ok,,,2025-07-20 07:35:02.702671+00,20K,5,5,1
2445,5832,ok,,,2025-07-20 07:35:10.247339+00,20K,5,5,1
2446,5506,ok,,,2025-07-20 07:35:14.841295+00,20K,12,5,1
2447,5497,ko,Couverture de survie,Va en cherchrr,2025-07-20 07:35:21.509332+00,20K,5,5,1
2448,5511,ok,,,2025-07-20 07:35:22.493727+00,20K,12,5,1
2449,5458,ok,,,2025-07-20 07:35:25.527544+00,20K,5,5,1
2450,5949,ok,,,2025-07-20 07:35:33.862276+00,20K,12,5,1
2451,5512,ok,,,2025-07-20 07:35:37.356145+00,20K,12,5,1
2452,5238,ok,,,2025-07-20 07:35:43.307172+00,20K,3,5,1
2453,5355,ok,,,2025-07-20 07:36:05.342267+00,20K,5,5,1
2454,5212,ok,,,2025-07-20 07:36:18.250631+00,20K,3,5,1
2455,5295,ok,,,2025-07-20 07:36:20.859609+00,20K,5,5,1
2456,5865,ok,,,2025-07-20 07:36:22.991034+00,20K,3,5,1
2457,5140,ko,Couverture de survie,,2025-07-20 07:36:35.072479+00,20K,12,5,1
2458,5831,ok,,,2025-07-20 07:36:35.112482+00,20K,5,5,1
2459,5139,ok,,,2025-07-20 07:36:39.673533+00,20K,12,5,1
2460,5224,ok,,,2025-07-20 07:37:08.241787+00,20K,3,5,1
2461,5916,ok,,,2025-07-20 07:37:23.177454+00,20K,12,5,1
2462,5024,ok,,,2025-07-20 07:37:23.395956+00,20K,5,5,1
2463,5437,ok,,,2025-07-20 07:37:36.437888+00,20K,3,5,1
2464,5524,ok,,,2025-07-20 07:37:54.226265+00,20K,12,5,1
2465,5397,ok,,,2025-07-20 07:37:58.29935+00,20K,5,5,1
2466,5564,ok,,,2025-07-20 07:38:01.453801+00,20K,5,5,1
2467,5520,ok,,,2025-07-20 07:38:10.72256+00,20K,12,5,1
2468,5469,ok,,,2025-07-20 07:38:34.961727+00,20K,5,5,1
2469,5405,ok,,,2025-07-20 07:38:38.164552+00,20K,5,5,1
2470,5389,ok,,,2025-07-20 07:38:41.926315+00,20K,5,5,1
2471,5790,ok,,,2025-07-20 07:38:46.397344+00,20K,5,5,1
2472,5420,ok,,,2025-07-20 07:38:48.538507+00,20K,3,5,1
2473,5950,ok,,,2025-07-20 07:39:20.069042+00,20K,12,5,1
2474,5387,ok,,,2025-07-20 07:39:31.679365+00,20K,3,5,1
2475,5891,ok,,,2025-07-20 07:40:16.556221+00,20K,3,5,1
2476,5132,ok,,,2025-07-20 07:40:18.966238+00,20K,12,5,1
2477,5550,ok,,,2025-07-20 07:40:49.274716+00,20K,3,5,1
2478,5293,ok,,,2025-07-20 07:41:01.615171+00,20K,3,5,1
2479,5122,ok,,,2025-07-20 07:41:07.682808+00,20K,3,5,1
2480,5775,ok,,,2025-07-20 07:41:22.813764+00,20K,5,5,1
2481,5829,ok,,,2025-07-20 07:41:45.317221+00,20K,3,5,1
2482,5325,ok,,,2025-07-20 07:42:29.138981+00,20K,3,5,1
2483,5294,ok,,,2025-07-20 07:42:37.478903+00,20K,1,5,1
2484,5140,ok,,,2025-07-20 07:42:40.902713+00,20K,12,5,1
2485,5154,ok,,,2025-07-20 07:42:44.554353+00,20K,1,5,1
2486,5050,ok,,,2025-07-20 07:43:30.085579+00,20K,1,5,1
2487,5334,ok,,,2025-07-20 07:43:50.016843+00,20K,3,5,1
2488,5477,ok,,,2025-07-20 07:43:59.079848+00,20K,3,5,1
2489,5056,ok,,,2025-07-20 07:43:59.924556+00,20K,1,5,1
2490,5246,ok,,,2025-07-20 07:44:13.797654+00,20K,3,5,1
2491,5083,ok,,,2025-07-20 07:44:18.719872+00,20K,1,5,1
2492,5741,ko,Couverture de survie,,2025-07-20 07:45:07.212496+00,20K,3,5,1
2493,5015,ok,,,2025-07-20 07:45:35.488392+00,20K,12,5,1
2494,5654,ok,,,2025-07-20 07:45:46.301407+00,20K,1,5,1
2495,5006,ok,,,2025-07-20 07:45:56.880624+00,20K,5,5,1
2496,5502,ok,,,2025-07-20 07:46:01.290674+00,20K,3,5,1
2497,5096,ok,,,2025-07-20 07:46:05.020785+00,20K,1,5,1
2498,5807,ok,,,2025-07-20 07:46:27.910753+00,20K,3,5,1
2499,5492,ok,,,2025-07-20 07:46:33.909812+00,20K,3,5,1
2500,5756,ok,,,2025-07-20 07:46:42.148339+00,20K,5,5,1
2501,5985,ok,,,2025-07-20 07:46:45.300605+00,20K,12,5,1
2502,5033,ok,,,2025-07-20 07:47:16.473156+00,20K,5,5,1
2503,5043,ok,,,2025-07-20 07:47:29.151948+00,20K,12,5,1
2504,5099,ok,,,2025-07-20 07:47:38.600437+00,20K,5,5,1
2505,5008,ok,,,2025-07-20 07:47:44.901562+00,20K,12,5,1
2506,5958,ok,,,2025-07-20 07:48:00.238127+00,20K,5,5,1
2507,5068,ok,,,2025-07-20 07:48:08.249527+00,20K,5,5,1
2508,5244,ok,,,2025-07-20 07:48:16.4941+00,20K,3,5,1
2509,5339,ok,,,2025-07-20 07:49:05.860642+00,20K,3,5,1
2510,5002,ok,,,2025-07-20 07:50:36.170383+00,20K,12,5,1
2511,5741,ok,,,2025-07-20 07:50:51.181515+00,20K,3,5,1
2512,5942,ok,,,2025-07-20 07:51:05.712446+00,20K,5,5,1
2513,5534,ok,,,2025-07-20 07:51:22.018999+00,20K,3,5,1
2514,5016,ko,Couverture de survie,Elite sans couverture. Tentative de récup,2025-07-20 07:51:25.97966+00,20K,5,5,1
2515,5009,ok,,,2025-07-20 07:51:48.909004+00,20K,5,5,1
2516,5925,ok,,,2025-07-20 07:52:55.585056+00,20K,5,5,1
2517,5012,ok,,,2025-07-20 07:53:00.601986+00,20K,12,5,1
2518,5016,ok,,,2025-07-20 07:53:27.379663+00,20K,5,5,1
2519,5020,ok,,,2025-07-20 07:53:40.710659+00,20K,5,5,1
